0 ; 141592 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9374
0 ; 653589 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9968
0 ; 793238 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10202
0 ; 462643 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9521
0 ; 383279 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9553
0 ; 502884 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9974
0 ; 197169 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9484
0 ; 399375 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9486
0 ; 105820 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9298
0 ; 974944 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9631
0 ; 592307 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9463
0 ; 816406 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9038
0 ; 286208 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10034
0 ; 998628 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9780
0 ; 34825 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 8317
0 ; 342117 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9411
0 ; 67982 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10121
0 ; 148086 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9419
0 ; 513282 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9580
0 ; 306647 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9428
0 ; 93844 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9434
0 ; 609550 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9454
0 ; 582231 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9749
0 ; 725359 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9649
0 ; 408128 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9243
0 ; 481117 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9671
0 ; 450284 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9343
0 ; 102701 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 8797
0 ; 938521 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9078
0 ; 105559 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9100
1 ; 141592 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9866
1 ; 653589 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10434
1 ; 793238 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9113
1 ; 462643 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10413
1 ; 383279 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9774
1 ; 502884 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9776
1 ; 197169 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9528
1 ; 399375 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 7714
1 ; 105820 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9478
1 ; 974944 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9038
1 ; 592307 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10453
1 ; 816406 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9738
1 ; 286208 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9860
1 ; 998628 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9474
1 ; 34825 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9630
1 ; 342117 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9487
1 ; 67982 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9625
1 ; 148086 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10260
1 ; 513282 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10045
1 ; 306647 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9275
1 ; 93844 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9081
1 ; 609550 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10192
1 ; 582231 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9007
1 ; 725359 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9805
1 ; 408128 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9783
1 ; 481117 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9796
1 ; 450284 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10002
1 ; 102701 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10231
1 ; 938521 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9563
1 ; 105559 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9517
